Transaction log: 2014.01.25 13:54



 Transaction detail for INTC
      Date           Open           High            Low          Close
1992.04.23       1.6328125       1.6562500       1.5859375       1.6250000
1992.04.24       1.6093750       1.6328125       1.6056250       1.6171875
1992.04.27       1.6093750       1.6484375       1.5859375       1.5937500
1992.04.28       1.5859375       1.5937500       1.5312500       1.5859375
1992.04.29       1.5937500       1.6406250       1.5859375       1.6290625
1992.04.30       1.6250000       1.6718750       1.6250000       1.6718750
1992.05.01       1.6718750       1.6796875       1.6250000       1.6446875
1992.05.04       1.6406250       1.6796875       1.6328125       1.6406250
1992.05.05       1.6406250       1.7109375       1.6250000       1.6993750
1992.05.06       1.7031250       1.7109375       1.6718750       1.6796875
1992.05.07       1.6796875       1.6875000       1.6562500       1.6796875
1992.05.08       1.6796875       1.6953125       1.6368750       1.6681250
1992.05.11       1.6718750       1.6953125       1.6562500       1.6603125
1992.05.12       1.6759375       1.6796875       1.6015625       1.6134375
   *** buy 100 @        1.617188  (avg =     1.790638, cash =    -1363.802083, shares =      700)
1992.05.13       1.6171875       1.6250000       1.5859375       1.6015625
1992.05.14       1.5587500       1.5625000       1.4843750       1.5312500
1992.05.15       1.5156250       1.5546875       1.4921875       1.5078125
1992.05.18       1.5078125       1.5156250       1.4687500       1.4765625
1992.05.19       1.4728125       1.4843750       1.4531250       1.4687500
1992.05.20       1.4765625       1.5078125       1.4765625       1.4962500
1992.05.21       1.5000000       1.5000000       1.4609375       1.4843750
1992.05.22       1.5000000       1.5156250       1.4843750       1.5156250
1992.05.26       1.5156250       1.5234375       1.4921875       1.4921875
1992.05.27       1.5078125       1.5468750       1.5000000       1.5468750
1992.05.28       1.5468750       1.5781250       1.5390625       1.5781250
1992.05.29       1.5859375       1.5937500       1.5625000       1.5625000
1992.06.01       1.5625000       1.5937500       1.5546875       1.5937500
1992.06.02       1.5937500       1.6093750       1.5703125       1.5978125
1992.06.03       1.5937500       1.6328125       1.5937500       1.6093750
1992.06.04       1.6015625       1.6093750       1.5625000       1.5703125
1992.06.05       1.5781250       1.5859375       1.5468750       1.5625000
1992.06.08       1.5625000       1.5859375       1.5468750       1.5821875
1992.06.09       1.5937500       1.6015625       1.5781250       1.5900000
1992.06.10       1.5937500       1.5937500       1.5546875       1.5665625
1992.06.11       1.5625000       1.5703125       1.5468750       1.5625000
1992.06.12       1.5703125       1.5937500       1.5390625       1.5468750
1992.06.15       1.5546875       1.5625000       1.5078125       1.5156250
1992.06.16       1.5156250       1.5468750       1.5000000       1.5156250
1992.06.17       1.5156250       1.5312500       1.4921875       1.4921875
1992.06.18       1.6328125       1.6484375       1.5546875       1.5937500
   *** sell 100 @        1.613281  (avg =     1.596369, cash =    -1210.473958, shares =      600)
1992.06.19       1.5937500       1.6562500       1.5937500       1.6484375
1992.06.22       1.6406250       1.7071875       1.6093750       1.6875000
1992.06.23       1.7031250       1.7265625       1.6953125       1.7187500
1992.06.24       1.7109375       1.7187500       1.6953125       1.7109375
1992.06.25       1.7109375       1.7265625       1.6718750       1.6993750
1992.06.26       1.6875000       1.7265625       1.6875000       1.7265625
1992.06.29       1.7265625       1.8046875       1.7265625       1.8046875
1992.06.30       1.8009375       1.8046875       1.7734375       1.7812500
1992.07.01       1.7812500       1.8125000       1.7734375       1.8125000
1992.07.02       1.8125000       1.8243750       1.7384375       1.7462500
1992.07.06       1.7500000       1.7812500       1.7343750       1.7812500
1992.07.07       1.7734375       1.7968750       1.7500000       1.7540625
1992.07.08       1.7500000       1.7812500       1.7265625       1.7812500
1992.07.09       1.7734375       1.8125000       1.7618750       1.7968750
1992.07.10       1.7968750       1.8046875       1.7578125       1.7656250
1992.07.13       1.7656250       1.7968750       1.7500000       1.7734375
1992.07.14       1.8046875       1.8359375       1.7812500       1.8203125
   *** sell 100 @        1.812500  (avg =     1.628713, cash =    -1037.223958, shares =      500)
1992.07.15       1.8281250       1.8593750       1.8125000       1.8203125
1992.07.16       1.8203125       1.8281250       1.7734375       1.8125000
1992.07.17       1.8046875       1.8046875       1.7500000       1.7500000
1992.07.20       1.7421875       1.7500000       1.7109375       1.7421875
1992.07.21       1.7421875       1.7734375       1.7343750       1.7656250
1992.07.22       1.7578125       1.7931250       1.7187500       1.7265625
1992.07.23       1.7343750       1.7968750       1.7343750       1.7968750
1992.07.24       1.7734375       1.8359375       1.7734375       1.8203125
1992.07.27       1.8046875       1.8125000       1.7696875       1.7734375
1992.07.28       1.7734375       1.8515625       1.7734375       1.8515625
1992.07.29       1.8515625       1.8828125       1.8359375       1.8359375
1992.07.30       1.8359375       1.8593750       1.8203125       1.8437500
1992.07.31       1.8712500       1.8828125       1.8515625       1.8671875
   *** sell 100 @        1.869219  (avg =     1.678463, cash =     -858.302083, shares =      400)
1992.08.03       1.8828125       1.9103125       1.8671875       1.9025000
1992.08.04       1.9062500       1.9140625       1.8828125       1.8946875
1992.08.05       1.8828125       1.8984375       1.8515625       1.8556250
1992.08.06       1.8593750       1.8671875       1.8203125       1.8281250
1992.08.07       1.8281250       1.8515625       1.8046875       1.8321875
1992.08.10       1.8281250       1.8515625       1.8203125       1.8478125
1992.08.11       1.8437500       1.8515625       1.8125000       1.8437500
1992.08.12       1.8359375       1.8515625       1.8046875       1.8046875
1992.08.13       1.7890625       1.8359375       1.7890625       1.8281250
1992.08.14       1.8281250       1.8750000       1.8203125       1.8634375
1992.08.17       1.8671875       1.8790625       1.8281250       1.8281250
1992.08.18       1.8281250       1.8437500       1.7890625       1.8046875
1992.08.19       1.8046875       1.8046875       1.7500000       1.7500000
   *** buy 100 @        1.750000  (avg =     1.754644, cash =    -1041.302083, shares =      500)
1992.08.20       1.7500000       1.7890625       1.7421875       1.7853125
1992.08.21       1.7812500       1.7968750       1.7343750       1.7656250
1992.08.24       1.7421875       1.7578125       1.7187500       1.7228125
1992.08.25       1.7265625       1.7656250       1.6953125       1.7578125
1992.08.26       1.7734375       1.8009375       1.7656250       1.7812500
1992.08.27       1.8046875       1.8203125       1.7968750       1.8046875
   *** sell 100 @        1.804688  (avg =     1.779956, cash =     -868.833333, shares =      400)
1992.08.28       1.8046875       1.8125000       1.7890625       1.8046875
1992.08.31       1.8046875       1.8281250       1.8009375       1.8125000
1992.09.01       1.8046875       1.8515625       1.8046875       1.8478125
1992.09.02       1.8437500       1.9140625       1.8437500       1.8984375
1992.09.03       1.9140625       1.9687500       1.9140625       1.9453125
1992.09.04       1.9453125       1.9531250       1.9062500       1.9140625
1992.09.08       1.9062500       1.9140625       1.8828125       1.9062500
1992.09.09       1.9140625       1.9687500       1.9062500       1.9687500
1992.09.10       1.9531250       2.0156250       1.9531250       2.0078125
1992.09.11       2.0000000       2.0156250       1.9806250       2.0000000
1992.09.14       2.0234375       2.0468750       1.9921875       2.0468750
   *** sell 100 @        2.035156  (avg =     1.824644, cash =     -673.317708, shares =      300)
1992.09.15       2.0350000       2.0390625       1.9765625       1.9921875
1992.09.16       1.9531250       2.0234375       1.9531250       1.9921875
1992.09.17       2.0468750       2.0468750       1.9921875       2.0156250
   *** sell 100 @        2.031250  (avg =     1.839638, cash =     -478.192708, shares =      200)
1992.09.18       2.0312500       2.0468750       2.0156250       2.0390625
1992.09.21       2.0234375       2.0390625       2.0000000       2.0271875
1992.09.22       2.0234375       2.0390625       2.0078125       2.0078125
1992.09.23       2.0078125       2.0859375       2.0000000       2.0818750
1992.09.24       2.0781250       2.0937500       2.0390625       2.0625000
1992.09.25       2.0703125       2.0703125       2.0000000       2.0234375
1992.09.28       2.0156250       2.0390625       2.0000000       2.0390625
1992.09.29       2.0390625       2.0546875       2.0312500       2.0468750
1992.09.30       2.0468750       2.0703125       2.0468750       2.0546875
1992.10.01       2.0468750       2.0546875       1.9884375       1.9921875
1992.10.02       1.9921875       2.0000000       1.9531250       1.9531250
1992.10.05       1.9453125       2.0000000       1.8984375       1.9884375
1992.10.06       2.0156250       2.0703125       2.0000000       2.0468750
   *** sell 100 @        2.031250  (avg =     1.902838, cash =     -283.067708, shares =      100)
1992.10.07       2.0546875       2.1015625       2.0468750       2.0546875
1992.10.08       2.0781250       2.1093750       2.0506250       2.0703125
   *** sell 100 @        2.074219  (avg =     1.912369, cash =      -83.645833, shares =        0)
1992.10.09       2.0703125       2.1093750       2.0546875       2.0781250
1992.10.12       2.0781250       2.1015625       2.0078125       2.0584375
1992.10.13       2.0546875       2.0703125       2.0000000       2.0193750
1992.10.14       2.0234375       2.0312500       1.9609375       1.9728125
1992.10.15       1.9531250       2.0000000       1.9453125       2.0000000
1992.10.16       2.0000000       2.0156250       1.9531250       1.9765625
1992.10.19       1.9765625       2.0625000       1.9765625       2.0584375
1992.10.20       2.0859375       2.1053125       2.0625000       2.0859375
1992.10.21       2.0937500       2.1562500       2.0859375       2.1562500
1992.10.22       2.1484375       2.1600000       2.1093750       2.1171875
1992.10.23       2.1171875       2.1250000       2.0859375       2.0975000
1992.10.26       2.1015625       2.1484375       2.0703125       2.1406250
1992.10.27       2.1484375       2.1484375       2.0859375       2.1015625
1992.10.28       2.0703125       2.1015625       2.0428125       2.1015625
1992.10.29       2.1093750       2.1328125       2.0625000       2.0781250
1992.10.30       2.0625000       2.1093750       2.0312500       2.1093750
1992.11.02       2.0937500       2.1250000       2.0781250       2.1171875
1992.11.03       2.1171875       2.1328125       2.0859375       2.1015625
1992.11.04       2.0937500       2.1250000       2.0896875       2.1131250
1992.11.05       2.1250000       2.1953125       2.1093750       2.1875000
1992.11.06       2.1796875       2.1875000       2.1562500       2.1562500
1992.11.09       2.1640625       2.1875000       2.1406250       2.1640625
